,year,total_violent_count,total_gun_poss_count,total_violent_arrests,total_gun_poss_arrests,vi_ar,gp_ar
0,2014,16231,2388,3271,3381,20.15,141.58
1,2015,16210,2595,3038,3567,18.74,137.46
2,2016,20110,2689,2978,3593,14.81,133.62
3,2017,19936,3906,2835,4960,14.22,126.98
4,2018,17783,4079,2703,5173,15.2,126.82
5,2019,15491,4516,2620,5864,16.91,129.85
6,2020,15118,5511,2213,6519,14.64,118.29
7,2021,16026,5703,1814,6473,11.32,113.5
8,2022,17055,5586,2011,6461,11.79,115.66
9,2023,19494,5323,2235,6254,11.47,117.49
10,2024,17702,5094,2399,6220,13.55,122.1
11,2025,12946,4438,2214,5623,17.1,126.7
12,2026,7439,2680,1323,3256,17.78,121.49
